#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 16 17 20  42  7.0  9.1 99.00 99.00 99.00 999 1017.3  26.5  27.9  20.0 99.0 99.00 
2024 08 16 17 30  43  7.1  9.3 99.00 99.00 99.00 999 1017.3  26.5  27.9  20.2 99.0 99.00 
2024 08 16 17 40  40  7.2  9.6  3.45 14.81  9.70 145 1017.1  26.5  27.9  20.5 99.0 99.00 
2024 08 16 17 50  34  7.2  9.4 99.00 99.00 99.00 999 1017.1  26.5  27.9  20.1 99.0 99.00 
2024 08 16 18 00  40  7.4  9.0 99.00 99.00 99.00 999 1017.1  26.6  27.9  20.1 99.0 99.00 
2024 08 16 18 10  35  7.4 10.3  3.17 14.81  9.45 142 1017.0  26.6  27.9  20.6 99.0 99.00 
2024 08 16 18 20  35  7.5 10.6 99.00 99.00 99.00 999 1016.9  26.6  27.9  20.3 99.0 99.00 
2024 08 16 18 30  34  7.5 10.3 99.00 99.00 99.00 999 1016.8  26.6  27.9  20.2 99.0 99.00 
2024 08 16 18 40  36  7.2  9.2  3.55 14.81 10.03 143 1016.8  26.6  27.9  20.1 99.0 99.00 
2024 08 16 18 50  37  7.1  9.1 99.00 99.00 99.00 999 1016.8  26.7  27.9  20.3 99.0 99.00 
2024 08 16 19 00  39  6.9  9.1 99.00 99.00 99.00 999 1016.9  26.7  27.9  19.7 99.0 99.00 
2024 08 16 19 10  38  6.7  9.6  3.28 14.81  9.41 135 1016.6  26.7  27.9  20.1 99.0 99.00 
2024 08 16 19 20  41  6.4  8.5 99.00 99.00 99.00 999 1016.5  26.7  27.9  20.0 99.0 99.00 
2024 08 16 19 30  36  6.4 10.0 99.00 99.00 99.00 999 1016.4  26.7  27.9  20.2 99.0 99.00 
2024 08 16 19 40  34  6.4  8.4  3.19 14.81  9.26 137 1016.4  26.7  27.9  20.4 99.0 99.00 
2024 08 16 19 50  40  6.4  8.6 99.00 99.00 99.00 999 1016.3  26.7  27.9  20.5 99.0 99.00 
2024 08 16 20 00  37  5.7  8.1 99.00 99.00 99.00 999 1016.2  26.7  27.9  20.9 99.0 99.00 
2024 08 16 20 10  37  5.7  7.7  3.24 14.81  9.46 137 1016.3  26.6  27.9  20.8 99.0 99.00 
2024 08 16 20 20  36  5.5  7.5 99.00 99.00 99.00 999 1016.2  26.7  27.9  21.0 99.0 99.00 
2024 08 16 20 30  46  5.1  7.1 99.00 99.00 99.00 999 1016.3  26.7  27.9  21.1 99.0 99.00 
2024 08 16 20 40  69  6.6  8.2  3.52 14.81 10.03 143 1016.2  26.7  27.9  20.7 99.0 99.00 
2024 08 16 20 50  63  7.1  8.6 99.00 99.00 99.00 999 1016.2  26.9  27.9  20.5 99.0 99.00 
2024 08 16 21 00  64  7.0  9.1 99.00 99.00 99.00 999 1016.1  26.9  27.9  20.5 99.0 99.00 
2024 08 16 21 10  62  7.2  8.7  3.04 14.81  9.09 143 1016.2  26.9  27.9  20.6 99.0 99.00 
2024 08 16 21 20  49  7.1  9.1 99.00 99.00 99.00 999 1016.2  26.9  27.9  21.1 99.0 99.00 
2024 08 16 21 30  44  7.9 10.2 99.00 99.00 99.00 999 1016.1  26.7  27.9  21.1 99.0 99.00 
2024 08 16 21 40  45  7.8  9.9  3.58 13.79  9.86 140 1016.1  26.7  27.9  20.8 99.0 99.00 
2024 08 16 21 50  47  8.0  9.8 99.00 99.00 99.00 999 1016.1  26.8  27.9  20.6 99.0 99.00 
2024 08 16 22 00  50  7.8  9.9 99.00 99.00 99.00 999 1016.1  26.9  27.9  20.6 99.0 99.00 
2024 08 16 22 10  50  8.0  9.7  3.30 13.79  9.20 140 1016.0  26.9  27.9  20.1 99.0 99.00 
2024 08 16 22 20  48  7.9  9.7 99.00 99.00 99.00 999 1016.0  26.9  27.9  19.9 99.0 99.00 
2024 08 16 22 30  51  8.0 10.1 99.00 99.00 99.00 999 1015.9  26.9  27.9  19.9 99.0 99.00 
2024 08 16 22 40  48  8.2  9.7  2.95 13.79  8.36 130 1015.8  26.9  27.9  20.3 99.0 99.00 
2024 08 16 22 50  48  8.2 10.0 99.00 99.00 99.00 999 1016.0  26.8  27.8  19.6 99.0 99.00 
2024 08 16 23 00  46  7.7  9.6 99.00 99.00 99.00 999 1016.0  26.8  27.9  20.1 99.0 99.00 
2024 08 16 23 10  50  8.0 10.0  2.63 13.79  7.80 137 1016.2  26.7  27.8  20.0 99.0 99.00 
2024 08 16 23 20  41  7.8 10.0 99.00 99.00 99.00 999 1016.2  26.8  27.9  20.1 99.0 99.00 
2024 08 16 23 30  46  7.9 10.0 99.00 99.00 99.00 999 1016.2  26.7  27.9  20.1 99.0 99.00 
2024 08 16 23 40  44  7.9 10.1  2.69 12.90  7.80 133 1016.3  26.7  27.8  20.1 99.0 99.00 
2024 08 16 23 50  44  7.9 10.2 99.00 99.00 99.00 999 1016.3  26.6  27.8  19.9 99.0 99.00 
2024 08 17 00 00  42  7.8  9.8 99.00 99.00 99.00 999 1016.3  26.7  27.8  19.9 99.0 99.00 
2024 08 17 00 10  44  7.5  9.1  2.75 12.90  8.04 145 1016.3  26.7  27.8  20.0 99.0 99.00 
2024 08 17 00 20  44  7.4  9.9 99.00 99.00 99.00 999 1016.5  26.6  27.8  19.8 99.0 99.00 
2024 08 17 00 30  41  7.5  9.4 99.00 99.00 99.00 999 1016.5  26.6  27.8  19.4 99.0 99.00 
2024 08 17 00 40  43  7.4  8.9  2.47 12.90  7.24 133 1016.6  26.6  27.8  19.3 99.0 99.00 
2024 08 17 00 50  46  7.1  9.4 99.00 99.00 99.00 999 1016.5  26.7  27.8  19.1 99.0 99.00 
2024 08 17 01 00  48  6.9  9.2 99.00 99.00 99.00 999 1016.6  26.7  27.8  19.0 99.0 99.00 
2024 08 17 01 10  46  7.1  8.6  2.51 13.79  7.47 146 1016.6  26.7  27.8  19.0 99.0 99.00 
2024 08 17 01 20  51  7.4  9.1 99.00 99.00 99.00 999 1016.6  26.6  27.8  19.2 99.0 99.00 
2024 08 17 01 30  53  7.6  9.9 99.00 99.00 99.00 999 1016.6  26.6  27.8  19.6 99.0 99.00 
2024 08 17 01 40  50  7.3  8.9  2.55 13.79  7.53 129 1016.7  26.7  27.8  19.5 99.0 99.00 
2024 08 17 01 50  49  7.3  9.4 99.00 99.00 99.00 999 1016.8  26.6  27.8  19.3 99.0 99.00 
2024 08 17 02 00  46  6.9  8.9 99.00 99.00 99.00 999 1016.8  26.6  27.8  19.6 99.0 99.00 
2024 08 17 02 10  49  7.4  9.4  2.62 14.81  7.72 128 1016.7  26.6  27.8  20.3 99.0 99.00 
2024 08 17 02 20  49  7.5  9.4 99.00 99.00 99.00 999 1016.8  26.5  27.8  20.2 99.0 99.00 
2024 08 17 02 30  51  7.4  9.9 99.00 99.00 99.00 999 1016.7  26.6  27.8  20.1 99.0 99.00 
2024 08 17 02 40  47  7.2  8.5  2.34 13.79  6.97 113 1016.7  26.6  27.8  20.1 99.0 99.00 
2024 08 17 02 50  45  7.2  8.9 99.00 99.00 99.00 999 1016.7  26.5  27.8  20.2 99.0 99.00 
2024 08 17 03 00  45  6.9  8.9 99.00 99.00 99.00 999 1016.7  26.6  27.8  20.6 99.0 99.00 
2024 08 17 03 10  51  6.6  8.0  2.32 13.79  7.31 133 1016.6  26.5  27.8  20.4 99.0 99.00 
2024 08 17 03 20  41  6.9  8.7 99.00 99.00 99.00 999 1016.6  26.5  27.8  20.6 99.0 99.00 
2024 08 17 03 30  44  6.7  8.8 99.00 99.00 99.00 999 1016.5  26.5  27.8  20.7 99.0 99.00 
2024 08 17 03 40  43  7.1  9.2  2.16 13.79  6.89 128 1016.5  26.5  27.8  20.6 99.0 99.00 
2024 08 17 03 50  49  6.6  8.1 99.00 99.00 99.00 999 1016.4  26.5  27.8  20.5 99.0 99.00 
2024 08 17 04 00  48  6.4  8.1 99.00 99.00 99.00 999 1016.3  26.5  27.8  20.6 99.0 99.00 
2024 08 17 04 10  39  6.9  8.6  2.12 12.90  6.62 123 1016.3  26.5  27.8  21.0 99.0 99.00 
2024 08 17 04 20  41  6.4  8.4 99.00 99.00 99.00 999 1016.2  26.4  27.8  20.9 99.0 99.00 
2024 08 17 04 30  58  6.4  8.5 99.00 99.00 99.00 999 1016.2  26.4  27.8  20.4 99.0 99.00 
2024 08 17 04 40  50  5.8  7.8  2.01 12.90  6.84 111 1016.2  26.5  27.8  20.4 99.0 99.00 
2024 08 17 04 50  45  5.7  7.1 99.00 99.00 99.00 999 1016.1  26.5  27.8  20.5 99.0 99.00 
2024 08 17 05 00  44  6.3  8.1 99.00 99.00 99.00 999 1016.1  26.5  27.8  20.6 99.0 99.00 
2024 08 17 05 10  42  6.1  7.7  2.23 13.79  7.52 129 1016.0  26.4  27.8  20.7 99.0 99.00 
2024 08 17 05 20  40  6.1  7.7 99.00 99.00 99.00 999 1015.9  26.4  27.8  20.5 99.0 99.00 
2024 08 17 05 30  45  6.1  7.5 99.00 99.00 99.00 999 1015.9  26.4  27.8  20.7 99.0 99.00 
2024 08 17 05 40  45  6.0  7.8  2.11 13.79  7.21 137 1015.8  26.4  27.8  20.6 99.0 99.00 
2024 08 17 05 50  39  6.5  8.1 99.00 99.00 99.00 999 1015.9  26.4  27.8  20.8 99.0 99.00 
2024 08 17 06 00  36  6.6  7.9 99.00 99.00 99.00 999 1015.7  26.4  27.8  21.0 99.0 99.00 
2024 08 17 06 10  38  5.9  8.2  2.28 13.79  7.29 116 1015.7  26.4  27.8  21.0 99.0 99.00 
2024 08 17 06 20  39  6.1  7.4 99.00 99.00 99.00 999 1015.6  26.4  27.8  20.9 99.0 99.00 
2024 08 17 06 30  36  5.6  7.1 99.00 99.00 99.00 999 1015.6  26.4  27.8  20.9 99.0 99.00 
2024 08 17 06 40  34  5.9  8.5  2.37 13.79  7.74 132 1015.5  26.4  27.8  21.1 99.0 99.00 
2024 08 17 06 50  32  5.5  7.3 99.00 99.00 99.00 999 1015.6  26.3  27.8  20.7 99.0 99.00 
2024 08 17 07 00  24  5.8  7.4 99.00 99.00 99.00 999 1015.7  26.4  27.8  20.9 99.0 99.00 
2024 08 17 07 10  26  5.7  7.2  2.38 12.90  7.45 136 1015.6  26.4  27.8  21.1 99.0 99.00 
2024 08 17 07 20  25  5.6  7.6 99.00 99.00 99.00 999 1015.6  26.4  27.7  20.9 99.0 99.00 
2024 08 17 07 30  30  5.8  7.4 99.00 99.00 99.00 999 1015.6  26.3  27.8  20.7 99.0 99.00 
2024 08 17 07 40  21  5.5  7.4  2.59 12.90  7.87 124 1015.5  26.3  27.7  20.7 99.0 99.00 
2024 08 17 07 50  22  5.7  7.4 99.00 99.00 99.00 999 1015.5  26.3  27.7  20.5 99.0 99.00 
2024 08 17 08 00  21  5.7  7.9 99.00 99.00 99.00 999 1015.5  26.3  27.7  20.5 99.0 99.00 
2024 08 17 08 10  19  6.0  8.1  2.61 13.79  8.12 124 1015.4  26.3  27.7  20.7 99.0 99.00 
2024 08 17 08 20  21  6.2  7.9 99.00 99.00 99.00 999 1015.4  26.2  27.7  20.6 99.0 99.00 
2024 08 17 08 30  19  6.1  8.1 99.00 99.00 99.00 999 1015.5  26.3  27.7  20.7 99.0 99.00 
2024 08 17 08 40  19  5.8  7.5  2.88 12.90  8.51 123 1015.5  26.2  27.7  20.5 99.0 99.00 
2024 08 17 08 50  21  5.7  7.2 99.00 99.00 99.00 999 1015.5  26.2  27.7  20.3 99.0 99.00 
2024 08 17 09 00  21  5.7  7.5 99.00 99.00 99.00 999 1015.5  26.2  27.7  20.5 99.0 99.00 
2024 08 17 09 10  23  5.9  7.5  2.50 13.79  7.82 126 1015.4  26.2  27.7  20.7 99.0 99.00 
2024 08 17 09 20  23  6.0  8.1 99.00 99.00 99.00 999 1015.3  26.2  27.7  20.6 99.0 99.00 
2024 08 17 09 30  15  6.2  8.4 99.00 99.00 99.00 999 1015.3  26.1  27.7  20.5 99.0 99.00 
2024 08 17 09 40  19  5.9  7.9  2.79 12.90  8.34 122 1015.4  26.1  27.7  20.4 99.0 99.00 
2024 08 17 09 50  16  5.7  7.0 99.00 99.00 99.00 999 1015.3  26.1  27.7  20.5 99.0 99.00 
2024 08 17 10 00  25  5.6  7.0 99.00 99.00 99.00 999 1015.4  26.1  27.7  20.4 99.0 99.00 
2024 08 17 10 10  28  5.9  7.5  2.85 13.79  8.47 120 1015.4  26.1  27.7  20.4 99.0 99.00 
2024 08 17 10 20  27  5.8  8.0 99.00 99.00 99.00 999 1015.4  26.0  27.7  20.3 99.0 99.00 
2024 08 17 10 30  33  5.8  7.7 99.00 99.00 99.00 999 1015.4  26.0  27.7  20.3 99.0 99.00 
2024 08 17 10 40  39  5.9  7.5  3.25 12.90  9.31 116 1015.5  26.1  27.7  20.3 99.0 99.00 
2024 08 17 10 50  36  5.8  7.2 99.00 99.00 99.00 999 1015.4  26.1  27.7  20.4 99.0 99.00 
2024 08 17 11 00  32  6.0  7.6 99.00 99.00 99.00 999 1015.4  26.1  27.7  20.2 99.0 99.00 
2024 08 17 11 10  39  5.8  7.9  3.04 12.90  8.78 117 1015.4  26.1  27.7  20.3 99.0 99.00 
2024 08 17 11 20  42  5.9  7.2 99.00 99.00 99.00 999 1015.5  26.1  27.7  20.2 99.0 99.00 
2024 08 17 11 30  32  6.2  7.9 99.00 99.00 99.00 999 1015.5  26.2  27.7  20.4 99.0 99.00 
2024 08 17 11 40  34  6.1  7.9  3.05 13.79  8.63 114 1015.6  26.1  27.7  20.2 99.0 99.00 
2024 08 17 11 50  28  6.3  7.7 99.00 99.00 99.00 999 1015.7  26.2  27.7  20.3 99.0 99.00 
2024 08 17 12 00  32  6.2  7.7 99.00 99.00 99.00 999 1015.7  26.1  27.7  20.2 99.0 99.00 
2024 08 17 12 10  32  6.1  7.4  2.83 12.90  8.14 112 1015.7  26.2  27.7  20.1 99.0 99.00 
2024 08 17 12 20  34  6.5  8.2 99.00 99.00 99.00 999 1015.7  26.2  27.7  20.0 99.0 99.00 
2024 08 17 12 30  35  5.9  7.7 99.00 99.00 99.00 999 1015.7  26.2  27.7  20.0 99.0 99.00 
2024 08 17 12 40  36  5.8  7.4  3.10 12.90  8.71 118 1015.7  26.2  27.7  20.0 99.0 99.00 
2024 08 17 12 50  36  6.4  8.3 99.00 99.00 99.00 999 1015.8  26.2  27.7  20.3 99.0 99.00 
2024 08 17 13 00  32  6.3  8.1 99.00 99.00 99.00 999 1015.9  26.2  27.7  20.4 99.0 99.00 
2024 08 17 13 10  29  5.8  7.6  3.20 11.43  8.58 117 1016.0  26.2  27.7  20.2 99.0 99.00 
2024 08 17 13 20  31  6.2  8.0 99.00 99.00 99.00 999 1016.1  26.2  27.7  20.1 99.0 99.00 
2024 08 17 13 30  36  6.1  7.7 99.00 99.00 99.00 999 1016.1  26.2  27.7  20.1 99.0 99.00 
2024 08 17 13 40  32  5.7  7.7  2.68 12.12  8.03 115 1016.2  26.2  27.7  20.1 99.0 99.00 
2024 08 17 13 50  31  5.8  7.4 99.00 99.00 99.00 999 1016.3  26.3  27.7  19.9 99.0 99.00 
2024 08 17 14 00  29  5.8  7.5 99.00 99.00 99.00 999 1016.3  26.3  27.7  20.3 99.0 99.00 
2024 08 17 14 10  35  6.0  7.4  2.49 12.12  7.60 117 1016.3  26.3  27.7  19.6 99.0 99.00 
2024 08 17 14 20  36  5.5  7.0 99.00 99.00 99.00 999 1016.3  26.4  27.7  20.3 99.0 99.00 
2024 08 17 14 30  41  5.8  7.5 99.00 99.00 99.00 999 1016.4  26.4  27.7  20.2 99.0 99.00 
2024 08 17 14 40  38  5.8  7.2  2.50 12.12  7.67 110 1016.5  26.4  27.7  20.0 99.0 99.00 
2024 08 17 14 50  34  5.4  7.2 99.00 99.00 99.00 999 1016.6  26.6  27.7  19.7 99.0 99.00 
2024 08 17 15 00  34  5.5  7.0 99.00 99.00 99.00 999 1016.7  26.6  27.7  19.4 99.0 99.00 
2024 08 17 15 10  35  5.3  6.5  2.49 12.12  7.86 113 1016.7  26.7  27.7  20.0 99.0 99.00 
2024 08 17 15 20  42  5.3  6.8 99.00 99.00 99.00 999 1016.8  26.6  27.8  20.5 99.0 99.00 
2024 08 17 15 30  39  5.0  6.3 99.00 99.00 99.00 999 1016.8  26.6  27.8  21.0 99.0 99.00 
2024 08 17 15 40  37  5.0  6.4  2.26 10.81  7.35 119 1016.8  26.6  27.8  21.1 99.0 99.00 
2024 08 17 15 50  33  4.8  6.1 99.00 99.00 99.00 999 1016.8  26.6  27.8  21.2 99.0 99.00 
2024 08 17 16 00  31  5.2  6.6 99.00 99.00 99.00 999 1016.7  26.7  27.8  21.6 99.0 99.00 
2024 08 17 16 10  30  5.8  7.1  2.47 12.12  7.78 109 1016.7  26.7  27.8  21.6 99.0 99.00 
2024 08 17 16 20  24  5.9  7.5 99.00 99.00 99.00 999 1016.6  26.7  27.8  21.7 99.0 99.00 
2024 08 17 16 30  29  5.9  7.2 99.00 99.00 99.00 999 1016.5  26.8  27.8  21.8 99.0 99.00 
2024 08 17 16 40  28  6.2  7.6  2.09 11.43  7.30 116 1016.4  26.7  27.8  21.7 99.0 99.00 
2024 08 17 16 50  32  6.6  7.9 99.00 99.00 99.00 999 1016.4  26.7  27.8  21.5 99.0 99.00 
2024 08 17 17 00  31  6.3  8.1 99.00 99.00 99.00 999 1016.3  26.8  27.8  21.7 99.0 99.00 
2024 08 17 17 10  36  6.6  8.2  2.09 12.12  7.15 118 1016.2  26.7  27.8  21.4 99.0 99.00 
2024 08 17 17 20  43  6.4  7.5 99.00 99.00 99.00 999 1016.1  26.8  27.8  21.2 99.0 99.00 
2024 08 17 17 30  45  5.8  7.4 99.00 99.00 99.00 999 1016.1  26.9  27.8  21.0 99.0 99.00 
2024 08 17 17 40  42  6.1  7.3  1.89 12.12  6.47 113 1016.1  26.8  27.8  20.9 99.0 99.00 
2024 08 17 17 50  37  5.9  7.5 99.00 99.00 99.00 999 1016.0  26.8  27.8  20.9 99.0 99.00 
2024 08 17 18 00  42  5.8  6.8 99.00 99.00 99.00 999 1016.0  26.8  27.8  20.7 99.0 99.00 
2024 08 17 18 10  41  5.6  6.9  2.04 11.43  6.82 109 1015.9  26.9  27.8  21.1 99.0 99.00 
2024 08 17 18 20  32  5.9  8.1 99.00 99.00 99.00 999 1015.8  26.8  27.8  20.8 99.0 99.00 
2024 08 17 18 30  33  5.9  7.0 99.00 99.00 99.00 999 1015.7  26.8  27.8  20.5 99.0 99.00 
2024 08 17 18 40  32  5.8  7.4  2.00 11.43  6.73 111 1015.6  26.8  27.8  20.3 99.0 99.00 
2024 08 17 18 50  32  5.8  7.0 99.00 99.00 99.00 999 1015.6  26.9  27.8  20.6 99.0 99.00 
2024 08 17 19 00  38  5.7  7.1 99.00 99.00 99.00 999 1015.4  26.9  27.8  20.7 99.0 99.00 
2024 08 17 19 10  32  5.5  7.1  1.94 10.81  6.81 111 1015.3  26.8  27.8  20.7 99.0 99.00 
2024 08 17 19 20  27  5.5  6.6 99.00 99.00 99.00 999 1015.3  26.8  27.8  20.6 99.0 99.00 
2024 08 17 19 30  25  5.5  6.6 99.00 99.00 99.00 999 1015.2  26.8  27.8  20.5 99.0 99.00 
2024 08 17 19 40  37  5.6  6.9  1.98 11.43  6.73 118 1015.0  26.9  27.8  20.4 99.0 99.00 
2024 08 17 19 50  38  5.1  6.5 99.00 99.00 99.00 999 1015.0  26.9  27.8  20.7 99.0 99.00 
2024 08 17 20 00  38  5.5  7.0 99.00 99.00 99.00 999 1015.0  26.9  27.8  19.9 99.0 99.00 
2024 08 17 20 10  41  5.4  6.5  2.00 10.81  6.65 107 1014.7  26.9  27.8  19.9 99.0 99.00 
2024 08 17 20 20  41  5.4  7.5 99.00 99.00 99.00 999 1014.7  26.9  27.8  20.2 99.0 99.00 
2024 08 17 20 30  47  5.0  6.4 99.00 99.00 99.00 999 1014.6  26.9  27.8  19.6 99.0 99.00 
2024 08 17 20 40  44  5.4  6.8  1.91 11.43  6.63 112 1014.6  26.9  27.8  20.1 99.0 99.00 
2024 08 17 20 50  45  5.2  6.7 99.00 99.00 99.00 999 1014.7  26.9  27.8  20.4 99.0 99.00 
2024 08 17 21 00  40  5.2  6.5 99.00 99.00 99.00 999 1014.6  26.9  27.8  20.6 99.0 99.00 
2024 08 17 21 10  43  4.8  6.5  2.01 12.12  6.92 105 1014.6  26.9  27.8  20.3 99.0 99.00 
2024 08 17 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.7 999.0  27.9 999.0 99.0 99.00 
2024 08 17 21 30  39  4.9  6.3 99.00 99.00 99.00 999 1014.7  26.9  27.8  20.5 99.0 99.00 
2024 08 17 21 40  42  4.8  5.9  1.99 10.81  7.13 110 1014.7  26.9  27.8  20.5 99.0 99.00 
2024 08 17 21 50  40  4.6  5.7 99.00 99.00 99.00 999 1014.7  26.9  27.8  20.3 99.0 99.00 
2024 08 17 22 00  35  4.6  5.8 99.00 99.00 99.00 999 1014.6  26.9  27.9  20.1 99.0 99.00 
2024 08 17 22 10  43  4.9  6.0  1.93 13.79  6.93  98 1014.6  26.9  27.8  20.5 99.0 99.00 
2024 08 17 22 20  37  5.0  6.5 99.00 99.00 99.00 999 1014.6  26.9  27.8  20.4 99.0 99.00 
2024 08 17 22 30  42  4.4  6.0 99.00 99.00 99.00 999 1014.4  26.9  27.8  20.5 99.0 99.00 
2024 08 17 22 40  45  5.0  6.3  1.92 12.12  7.12  93 1014.3  26.9  27.8  20.5 99.0 99.00 
2024 08 17 22 50  54  5.1  6.8 99.00 99.00 99.00 999 1014.1  26.8  27.8  20.7 99.0 99.00 
2024 08 17 23 00  49  5.1  6.5 99.00 99.00 99.00 999 1014.2  26.8  27.8  20.8 99.0 99.00 
2024 08 17 23 10  53  5.0  6.8  2.30 10.00  7.59 108 1014.3  26.8  27.8  21.0 99.0 99.00 
2024 08 17 23 20  48  4.7  6.3 99.00 99.00 99.00 999 1014.5  26.7  27.8  20.8 99.0 99.00 
2024 08 17 23 30  45  4.8  6.3 99.00 99.00 99.00 999 1014.5  26.7  27.8  20.9 99.0 99.00 
2024 08 17 23 40  40  4.7  5.9  2.10 12.12  7.32 102 1014.6  26.7  27.8  20.9 99.0 99.00 
2024 08 17 23 50  50  4.5  5.5 99.00 99.00 99.00 999 1014.6  26.7  27.8  21.1 99.0 99.00 
2024 08 18 00 00  45  4.7  6.1 99.00 99.00 99.00 999 1014.7  26.7  27.8  21.0 99.0 99.00 
2024 08 18 00 10  43  4.3  5.8  1.93 11.43  7.07  99 1014.8  26.7  27.8  21.0 99.0 99.00 
2024 08 18 00 20  41  4.3  5.6 99.00 99.00 99.00 999 1014.8  26.6  27.8  20.7 99.0 99.00 
2024 08 18 00 30  48  4.7  6.2 99.00 99.00 99.00 999 1014.8  26.7  27.8  20.9 99.0 99.00 
2024 08 18 00 40  58  4.4  6.1  2.21 11.43  7.60  97 1015.0  26.7  27.8  20.9 99.0 99.00 
2024 08 18 00 50  61  4.5  5.8 99.00 99.00 99.00 999 1014.9  26.7  27.8  21.1 99.0 99.00 
2024 08 18 01 00  66  4.5  5.9 99.00 99.00 99.00 999 1015.0  26.6  27.8  20.7 99.0 99.00 
2024 08 18 01 10  55  3.9  5.6  1.92 10.81  7.20 101 1015.1  26.6  27.8  20.9 99.0 99.00 
2024 08 18 01 20  66  4.4  5.7 99.00 99.00 99.00 999 1015.2  26.6  27.8  20.8 99.0 99.00 
2024 08 18 01 30  67  3.9  5.2 99.00 99.00 99.00 999 1015.1  26.6  27.8  20.8 99.0 99.00 
2024 08 18 01 40  63  4.2  5.9  1.99 11.43  7.63 112 1015.0  26.6  27.7  20.9 99.0 99.00 
2024 08 18 01 50  61  4.5  5.8 99.00 99.00 99.00 999 1015.0  26.6  27.8  20.7 99.0 99.00 
2024 08 18 02 00  68  4.2  6.0 99.00 99.00 99.00 999 1015.1  26.6  27.8  20.8 99.0 99.00 
2024 08 18 02 10  74  4.1  5.5  1.94 10.00  7.31 105 1015.1  26.6  27.8  20.7 99.0 99.00 
2024 08 18 02 20  76  3.8  5.8 99.00 99.00 99.00 999 1015.3  26.6  27.8  20.7 99.0 99.00 
2024 08 18 02 30  66  3.6  5.0 99.00 99.00 99.00 999 1015.2  26.6  27.8  20.4 99.0 99.00 
2024 08 18 02 40  67  3.5  5.3  2.01 10.81  7.26 102 1015.1  26.6  27.8  20.4 99.0 99.00 
2024 08 18 02 50  67  3.7  5.0 99.00 99.00 99.00 999 1015.1  26.6  27.8  20.4 99.0 99.00 
2024 08 18 03 00  69  3.0  4.4 99.00 99.00 99.00 999 1015.0  26.5  27.8  20.2 99.0 99.00 
2024 08 18 03 10  66  3.0  4.5  2.19 12.12  7.98 107 1015.1  26.6  27.8  20.3 99.0 99.00 
2024 08 18 03 20  60  2.9  4.8 99.00 99.00 99.00 999 1015.1  26.6  27.8  20.5 99.0 99.00 
2024 08 18 03 30  64  2.8  4.2 99.00 99.00 99.00 999 1015.1  26.6  27.8  20.6 99.0 99.00 
2024 08 18 03 40  49  2.6  4.0  1.97 11.43  7.61  96 1015.1  26.5  27.8  19.9 99.0 99.00 
2024 08 18 03 50  60  2.6  4.2 99.00 99.00 99.00 999 1015.0  26.6  27.8  20.1 99.0 99.00 
2024 08 18 04 00  64  2.6  4.0 99.00 99.00 99.00 999 1015.0  26.6  27.7  20.2 99.0 99.00 
2024 08 18 04 10  61  2.4  4.3  1.94 11.43  7.49  98 1014.9  26.6  27.7  20.3 99.0 99.00 
2024 08 18 04 20  49  2.3  3.4 99.00 99.00 99.00 999 1014.8  26.5  27.8  20.3 99.0 99.00 
2024 08 18 04 30  50  2.5  3.5 99.00 99.00 99.00 999 1014.8  26.5  27.7  20.6 99.0 99.00 
2024 08 18 04 40  46  2.3  3.5  2.01 10.81  7.59  98 1014.7  26.4  27.8  20.1 99.0 99.00 
2024 08 18 04 50  33  1.9  2.9 99.00 99.00 99.00 999 1014.6  26.5  27.8  20.4 99.0 99.00 
2024 08 18 05 00  22  1.6  2.7 99.00 99.00 99.00 999 1014.6  26.4  27.7  20.2 99.0 99.00 
2024 08 18 05 10  37  1.4  2.8  1.88 11.43  7.38 100 1014.6  26.4  27.7  20.1 99.0 99.00 
2024 08 18 05 20  16  1.8  2.9 99.00 99.00 99.00 999 1014.6  26.4  27.7  20.2 99.0 99.00 
2024 08 18 05 30  14  1.4  2.7 99.00 99.00 99.00 999 1014.7  26.4  27.7  20.4 99.0 99.00 
2024 08 18 05 40 358  1.1  2.3  2.12 10.00  7.69  87 1014.6  26.3  27.7  20.2 99.0 99.00 
2024 08 18 05 50  23  1.6  2.3 99.00 99.00 99.00 999 1014.7  26.4  27.7  20.3 99.0 99.00 
2024 08 18 06 00   7  1.7  2.7 99.00 99.00 99.00 999 1014.6  26.4  27.7  20.1 99.0 99.00 
2024 08 18 06 10  15  1.5  2.6  2.12 10.00  7.60 103 1014.5  26.3  27.7  20.1 99.0 99.00 
2024 08 18 06 20   2  1.3  2.4 99.00 99.00 99.00 999 1014.5  26.3  27.7  20.1 99.0 99.00 
2024 08 18 06 30 349  1.6  3.2 99.00 99.00 99.00 999 1014.5  26.3  27.7  20.1 99.0 99.00 
2024 08 18 06 40 353  1.3  2.6  2.15  9.09  7.83  87 1014.5  26.3  27.7  20.1 99.0 99.00 
2024 08 18 06 50 338  1.9  3.2 99.00 99.00 99.00 999 1014.6  26.3  27.7  20.2 99.0 99.00 
2024 08 18 07 00 354  1.3  2.7 99.00 99.00 99.00 999 1014.5  26.3  27.7  20.1 99.0 99.00 
